Date,Company,Open,High,Low,Close,Volume,Adj Close
12/30/16,SYMC,24.23,24.370001,23.82,23.889999,3746200,23.889999
12/29/16,SYMC,24.09,24.33,24.059999,24.23,3071300,24.23
12/28/16,SYMC,24.469999,24.469999,24.09,24.15,2715400,24.15
12/27/16,SYMC,24.200001,24.51,24.09,24.360001,4184100,24.360001
12/23/16,SYMC,24.1,24.24,24,24.139999,3387400,24.139999
12/22/16,SYMC,24.24,24.26,24.01,24.110001,3664200,24.110001
12/21/16,SYMC,24.18,24.360001,24.049999,24.25,2456900,24.25
12/20/16,SYMC,24.209999,24.459999,24.1,24.15,3853400,24.15
12/19/16,SYMC,24.07,24.25,23.950001,24.219999,4623400,24.219999
12/16/16,SYMC,24.870001,24.889999,23.950001,24.08,10382700,24.08
12/15/16,SYMC,24.639999,24.940001,24.450001,24.799999,7206400,24.799999
12/14/16,SYMC,24.950001,25.049999,24.75,24.84,6980800,24.84
12/13/16,SYMC,24.82,25.110001,24.76,24.91,4812200,24.91
12/12/16,SYMC,24.82,24.93,24.68,24.700001,6064600,24.700001
12/9/16,SYMC,24.59,24.870001,24.48,24.82,9532800,24.82
12/8/16,SYMC,24.469999,24.719999,24.290001,24.559999,6467500,24.559999
12/7/16,SYMC,24.129999,24.610001,23.870001,24.440001,9670000,24.440001
12/6/16,SYMC,24.27,24.360001,23.959999,24.200001,11035800,24.200001
12/5/16,SYMC,23.709999,24.360001,23.59,24.35,9090400,24.35
12/2/16,SYMC,23.700001,23.889999,23.34,23.51,8981200,23.51
12/1/16,SYMC,24.360001,24.389999,23.5,23.76,10150800,23.76
11/30/16,SYMC,24.360001,24.709999,24.25,24.389999,9624900,24.389999
11/29/16,SYMC,24.43,24.639999,24.24,24.32,7357100,24.32
11/28/16,SYMC,24.780001,24.83,24.23,24.4,8070600,24.4
11/25/16,SYMC,24.799999,24.98,24.540001,24.82,3645600,24.82
11/23/16,SYMC,25.059999,25.549999,24.719999,24.85,10960300,24.85
11/22/16,SYMC,24.5,25.16,24.440001,25.110001,13273300,25.110001
11/21/16,SYMC,23.85,24.99,23.200001,24.52,25801000,24.52
11/18/16,SYMC,23.93,23.98,23.559999,23.75,6648600,23.75
11/17/16,SYMC,23.889999,23.940001,23.6,23.83,9184100,23.83
11/16/16,SYMC,24.219999,24.26,23.68,23.9,12912500,23.825
11/15/16,SYMC,24.719999,24.719999,24.219999,24.219999,9144700,24.143995
11/14/16,SYMC,25.049999,25.07,24.610001,24.629999,10882800,24.552709
11/11/16,SYMC,24.889999,25.110001,24.84,25,12334600,24.921548
11/10/16,SYMC,24.92,25.360001,24.9,25.049999,11951800,24.971391
11/9/16,SYMC,23.27,25.139999,23.25,24.84,9624200,24.762051
11/8/16,SYMC,24.4,24.709999,24.190001,24.709999,8529400,24.632457
11/7/16,SYMC,24.129999,24.48,23.889999,24.4,11674000,24.323431
11/4/16,SYMC,23.26,25.07,22.76,23.49,24774900,23.416287
11/3/16,SYMC,25.25,25.469999,25.120001,25.450001,12643500,25.370137
11/2/16,SYMC,25.23,25.379999,25.120001,25.23,12137900,25.150826
11/1/16,SYMC,25.129999,25.33,24.940001,25.219999,8693100,25.140857
10/31/16,SYMC,25.030001,25.18,24.969999,25.030001,6056100,24.951455
10/28/16,SYMC,24.629999,25.02,24.629999,24.879999,6069200,24.801924
10/27/16,SYMC,25.139999,25.190001,24.9,24.93,7365300,24.851768
10/26/16,SYMC,24.85,25.17,24.82,25.030001,8319600,24.951455
10/25/16,SYMC,24.790001,25.030001,24.790001,24.99,8325600,24.91158
10/24/16,SYMC,24.18,24.950001,24.18,24.9,8597500,24.821862
10/21/16,SYMC,24.219999,24.24,24.02,24.08,5837300,24.004435
10/20/16,SYMC,24.15,24.360001,24.07,24.200001,4182800,24.12406
10/19/16,SYMC,24.23,24.26,24.01,24.23,5390000,24.153964
10/18/16,SYMC,24.43,24.549999,24.059999,24.219999,8454900,24.143995
10/17/16,SYMC,24.110001,24.389999,24.1,24.190001,5654600,24.114091
10/14/16,SYMC,24.41,24.57,24.02,24.09,7901300,24.014404
10/13/16,SYMC,24.879999,24.879999,24.030001,24.280001,11881800,24.203808
10/12/16,SYMC,24.74,25.120001,24.67,24.940001,7724900,24.861737
10/11/16,SYMC,25.26,25.26,24.83,25.059999,8884500,24.98136
10/10/16,SYMC,25.24,25.370001,25.17,25.25,6630800,25.170764
10/7/16,SYMC,25.35,25.370001,25.139999,25.209999,4135300,25.130888
10/6/16,SYMC,25.299999,25.389999,25.200001,25.299999,5872400,25.220606
10/5/16,SYMC,25.719999,25.719999,25.24,25.389999,7580700,25.310324
10/4/16,SYMC,25.08,25.280001,24.959999,25.25,7202000,25.170764
10/3/16,SYMC,25.08,25.18,25.040001,25.110001,5224000,25.031204
